Date,Entrée,Plat,Légumes,Laitage,Dessert,Gouter,Taux participation,Température,Humidité,Vitesse du vent moyen 10 mn,Taux gaspillage,Attente moyenne,Taux particiaption
2016-03-21,Pamplemousse,Rôti de porc au jus,Lentilles,Crme au chocolat,,Pain/ confiture d'abricots/ lait,0.93,10.7,58,4.5,0.038776778,38.3464534607311,0.9066253
2016-03-21,Pamplemousse,Rôti de porc au jus,Lentilles,Crme au chocolat,,Pain/ confiture d'abricots/ lait,0.95,10.7,58,4.5,0.036500134,0.0,0.90651804
2016-03-21,Pamplemousse,Rôti de porc au jus,Lentilles,Crme au chocolat,,Pain/ confiture d'abricots/ lait,0.89,10.7,58,4.5,0.036500134,13.5274424138202,0.9066253
2016-03-22,"Salade floride (carotte râpée, dé d'orange)",Poulet rôti,Frites,Saint Paulin,Compote pommes/ fraises,Pain/ beurre/ barre chocolatée/ lait,0.93,11.2,50,4.3,0.37126333,17.617790274881,0.8924091
2016-03-22,"Salade floride (carotte râpée, dé d'orange)",Poulet rôti,Frites,Saint Paulin,Compote pommes/ fraises,Pain/ beurre/ barre chocolatée/ lait,0.92,11.2,50,4.3,0.37126333,14.9358223662784,0.8924091
2016-03-22,"Salade floride (carotte râpée, dé d'orange)",Poulet rôti,Frites,Saint Paulin,Compote pommes/ fraises,Pain/ beurre/ barre chocolatée/ lait,0.95,11.2,50,4.3,0.37126333,0.0,0.89230186
2016-03-23,"Salade piémontaise (pomme de terre, tomate, jambon, œuf, cornichon)",Steak haché,Haricots beurre,Edam,Poire,Cake aux pépites de chocolat/ yaourt nature,0.55,12.8,49,4.4,0.52786547,0.0,0.51762176
2016-03-23,"Salade piémontaise (pomme de terre, tomate, jambon, œuf, cornichon)",Steak haché,Haricots beurre,Edam,Poire,Cake aux pépites de chocolat/ yaourt nature,0.54,12.8,49,4.4,0.5259927,25.9138503100355,0.517729
2016-03-23,"Salade piémontaise (pomme de terre, tomate, jambon, œuf, cornichon)",Steak haché,Haricots beurre,Edam,Poire,Cake aux pépites de chocolat/ yaourt nature,0.55,12.8,49,4.4,0.5276493,30.9035320596583,0.517729
2016-03-24,Radis,Rôti de bœuf au jus,Purée de pommes de terre,Camembert,Pomme,Pain/ compote de pches/ lait,0.88,10.4,58,3.7,0.17719987,0.0,0.85990214
2016-03-24,Radis,Tortis bolognaise,,Camembert,Pomme,Pain/ compote de pches/ lait,0.93,10.4,58,3.7,0.0608123,0.0,0.9008889
2016-03-24,Radis,Bœuf bourguignon,Purée de pommes de terre,Camembert,Pomme,Pain/ compote de pches/ lait,0.93,10.4,58,3.7,0.1193261,9.67322888948104,0.85990214
2016-03-25,"Salade bicolore (chou rouge et blanc, pomme, raisin sec)",Poisson pané,Printanire de légumes,Fromage blanc,,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.94,12.9,65,3.5,0.21248603,0.0,0.88031334
2016-03-25,"Salade bicolore (chou rouge et blanc, pomme, raisin sec)",Poisson pané,Printanire de légumes,Fromage blanc,,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.92,12.9,65,3.5,0.21248603,0.0,0.88031334
2016-03-25,"Salade bicolore (chou rouge et blanc, pomme, raisin sec)",Poisson pané,Printanire de légumes,Fromage blanc,,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.93,12.9,65,3.5,0.21248603,0.0,0.88031334
2016-03-28,ferme,ferme,ferme,ferme,ferme,ferme,0.93,10.8,70,6.7,0.10432478,21.3210060900072,0.83918715
2016-03-28,ferme,ferme,ferme,ferme,ferme,ferme,0.93,10.8,70,6.7,0.10410854,1.98770831020902,0.84716326
2016-03-28,ferme,ferme,ferme,ferme,ferme,ferme,0.93,10.8,70,6.7,0.10410854,0.0,0.84088993
2016-03-29,Concombres bulgares,Couscous d'agneau et ses légumes,Semoule,Crme pralinée,,Pain/ beurre/ kiwi/ lait,0.92,10.3,80,5.0,0.2535607,0.0,0.9080506
2016-03-29,Concombres bulgares,Couscous d'agneau et ses légumes,Semoule,Crme pralinée,,Pain/ beurre/ kiwi/ lait,0.92,10.3,80,5.0,0.25605124,6.05185704430974,0.9008916
2016-03-29,Concombres bulgares,Couscous d'agneau et ses légumes,Semoule,Crme pralinée,,Pain/ beurre/ kiwi/ lait,0.94,10.3,80,5.0,0.2535607,0.0,0.9080506
2016-03-30,Salade de blé aux légumes,Filet de lieu beurre persillé,Fondue de poireaux,Tome noire,Orange,Pain/ beurre/ barre chocolatée/ lait,0.54,8.90000000000003,86,2.0,0.09381859,0.0,0.59716153
2016-03-30,Salade de blé aux légumes,Filet de lieu beurre persillé,Fondue de poireaux,Tome noire,Orange,Pain/ beurre/ barre chocolatée/ lait,0.54,8.90000000000003,86,2.0,0.08130033,22.2125146787511,0.5800788
2016-03-30,Salade de blé aux légumes,Filet de lieu beurre persillé,Fondue de poireaux,Tome noire,Orange,Pain/ beurre/ barre chocolatée/ lait,0.57,8.90000000000003,86,2.0,0.081084095,2.63322409936996,0.59716153
2016-03-31,Oeufs/ salade,Bœuf bourguignon,Carottes aux pruneaux,Fromage fondu,Pomme,Pain/ compote de pches/ lait,0.9,8.40000000000003,81,3.9,0.25576478,0.0,0.9178776
2016-03-31,Oeufs/ salade,Tortis bolognaise,,Fromage fondu,Pomme,Pain/ compote de pches/ lait,0.94,8.40000000000003,81,3.9,0.17149447,0.0,0.9017514
2016-03-31,Oeuf/ salade,Rôti de bœuf au jus,Carottes aux pruneaux,Fromage fondu,Pomme,Pain/ compote de pches/ lait,0.91,8.40000000000003,81,3.9,0.29859704,1.62025290324184,0.9240392
2016-04-01,Salade de thon/ tomate/ maïs,Galette saucisse,Salade verte,,Timbale glacée,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.9,8.60000000000002,86,0.0,0.49797323,55.8390071635379,0.8535332
2016-04-01,Salade de thon/ tomate/ maïs,Galette saucisse,Salade verte,,Timbale glacée,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.93,8.60000000000002,86,0.0,0.49421915,0.0,0.85190797
2016-04-01,Salade de thon/ tomate/ maïs,Galette saucisse,Salade verte,,Timbale glacée,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.93,8.60000000000002,86,0.0,0.49905887,30.1273820978831,0.8535332
2016-04-04,"Salade fantaisie (céleri, pomme, raisin sec)",Sot l'y laisse de dinde,Haricots verts,Riz au lait,,Pain/ beurre/ barre chocolatée/ lait,0.11,12.2,74,7.6,0.14284119,0.479421042184943,0.15135923
2016-04-04,"Salade fantaisie (céleri, pomme, raisin sec)",Sot l'y laisse de dinde,Haricots verts,Riz au lait,,Pain/ beurre/ barre chocolatée/ lait,0.12,12.2,74,7.6,0.13894114,16.0343618563721,0.15146646
2016-04-04,"Salade fantaisie (céleri, pomme, raisin sec)",Sot l'y laisse de dinde,Haricots verts,Riz au lait,,Pain/ beurre/ barre chocolatée/ lait,0.1,12.2,74,7.6,0.13894114,1.49232095131836,0.15135923
2016-04-05,Pâté de campagne,Filet de saumon sauce hollandaise,Purée de pommes de terre,Emmenthal,Poire,Madeleine/ compote/ lait,0.1,9.60000000000002,88,2.3,0.12981583,0.0,0.16333658
2016-04-05,Pâté de campagne,Filet de saumon sauce hollandaise,Purée de pommes de terre,Emmenthal,Poire,Madeleine/ compote/ lait,0.1,9.60000000000002,88,2.3,0.12532263,13.6841439219381,0.16157375
2016-04-05,Pâté de campagne,Filet de saumon sauce hollandaise,Purée de pommes de terre,Emmenthal,Poire,Madeleine/ compote/ lait,0.1,9.60000000000002,88,2.3,0.12981583,0.0,0.16333658
2016-04-06,Asperges sauce mousseline,Rôti de veau au jus,Jardinire de légumes,Morbier,Kiwi,Petits suisses/ galettes bretonnes,0.05,10.8,83,4.8,0.026503088,0.0,0.05011203
2016-04-06,Asperges sauce mousseline,Rôti de veau au jus,Jardinire de légumes,Morbier,Kiwi,Petits suisses/ galettes bretonnes,0.04,10.8,83,4.8,0.026503088,0.0,0.05011203
2016-04-06,Asperges sauce mousseline,Rôti de veau au jus,Jardinire de légumes,Morbier,Kiwi,Petits suisses/ galettes bretonnes,0.05,10.8,83,4.8,0.026503088,0.0,0.05011203
2016-04-07,Carottes au citron,Poulet label rôti,Frites,Edam,"Compote pommes, cassis",Pain/ confiture/ lait,0.12,9.30000000000001,67,6.3,0.21712075,0.0,0.15458505
2016-04-07,Carottes au citron,Poulet label rôti,Frites,Edam,"Compote pommes, cassis",Pain/ confiture/ lait,0.12,9.30000000000001,67,6.3,0.22150473,50.6876624085469,0.15469228
2016-04-07,Carottes au citron,Poulet label rôti,Frites,Edam,"Compote pommes, cassis",Pain/ confiture/ lait,0.11,9.30000000000001,67,6.3,0.22245386,10.9145052551311,0.15458505
2016-04-08,Betteraves crues persillées,Sauté de porc au paprika,Choux braisés,Fromage blanc,,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.08,10.2,85,4.3,0.037566952,8.73044812772499,0.13499461
2016-04-08,Betteraves crues persillées,Sauté de porc au paprika,Choux braisés,Fromage blanc,,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.08,10.2,85,4.3,0.037566952,10.5363903181792,0.13499461
2016-04-08,Betteraves crues persillées,Sauté de porc au paprika,Choux braisés,Fromage blanc,,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.08,10.2,85,4.3,0.037566952,0.0,0.13499461
2016-04-11,Chou rouge aux raisins,Timbale milanaise,,Yaourt aux myrtilles,,Pain/ beurre/ barre chocolatée/ lait,0.1,11.9,68,2.8,0.038019806,26.0833849238763,0.20128328
