Date,Entrée,Plat,Légumes,Laitage,Dessert,Gouter,Taux participation,Température,Humidité,Vitesse du vent moyen 10 mn,Taux gaspillage,Attente moyenne,Taux participation prédit,Taux gaspillage prédit
2025-09-01,Soupe,Pâtes bolognaise,Riz,Camembert,Compote,Pain et chocolat,0.971,12.2,79.8,8.8,0.063,2.4,0.8684296,0.17772326
2025-09-02,Carottes râpées,Lasagnes,Haricots verts,Comté,Tarte,Fruit,0.897,17.2,67.8,6.8,0.084,7.5,0.9293558,0.1799199
2025-09-03,Tomates,Poisson pané,Riz,Yaourt nature,Crème dessert,Madeleine,0.633,13.4,88.4,15.1,0.118,5.3,0.8757097,0.24644835
2025-09-04,Tomates,Poulet rôti,Carottes,Fromage blanc,Crème dessert,Fruit,0.795,11.9,47.9,15.8,0.073,4.0,0.89658517,0.17791377
2025-09-05,Soupe,Pâtes bolognaise,Brocolis,Comté,Crème dessert,Madeleine,0.795,10.6,84.2,17.5,0.138,7.6,0.8755433,0.25838417
2025-09-08,Tomates,Lasagnes,Carottes,Petit suisse,Tarte,Pain et chocolat,0.694,15.4,50.7,24.0,0.103,6.8,0.916695,0.19913323
2025-09-09,Tomates,Poulet rôti,Haricots verts,Petit suisse,Tarte,Pain et chocolat,0.767,13.4,41.4,6.9,0.166,9.8,0.90651,0.15955487
2025-09-10,Tomates,Steak haché,Carottes,Fromage blanc,Compote,Madeleine,0.665,19.2,81.6,26.9,0.104,9.7,0.90752363,0.2131385
2025-09-11,Carottes râpées,Poulet rôti,Petits pois,Petit suisse,Compote,Madeleine,0.66,16.3,73.7,18.8,0.083,3.7,0.9340177,0.189628
2025-09-12,Salade,Poisson pané,Carottes,Yaourt nature,Fruit,Fruit,0.853,16.0,72.8,11.3,0.189,6.6,0.9206046,0.17600603
2025-09-15,Tomates,Steak haché,Petits pois,Camembert,Crème dessert,Biscuit,0.655,13.3,72.4,14.6,0.106,3.7,0.90902865,0.20330653
