Nom,Kg CO2 pour 1 kilo ou 1L,Portion 100g,Prix Unitaire Kg
Barre de céréales,1.8,25,1.5
Biscuit,2.1,30,4.2
Brocolis,0.4,100,2.8
Camembert,10.5,30,12.0
Carottes,0.3,100,1.2
Carottes râpées,0.4,80,1.2
Comté,9.8,30,18.5
Compote,0.8,100,2.2
Crème dessert,1.9,100,1.8
Fromage blanc,1.9,100,1.8
Fruit,0.5,120,2.5
Gâteau,2.8,70,4.2
Haricots verts,0.4,100,2.2
Lasagnes,4.1,180,5.8
Madeleine,2.9,40,3.5
Œufs mimosa,2.9,120,3.5
Pain et chocolat,3.2,50,2.8
Pâtes bolognaise,3.2,200,4.2
Petit suisse,2.5,60,2.5
Petits pois,0.5,100,2.5
Poisson pané,2.8,150,8.5
Poulet rôti,6.9,120,7.2
Riz,2.7,150,1.8
Salade,0.2,80,1.8
Soupe,0.3,150,2.5
Steak haché,15.8,100,12.5
Tarte,2.1,80,3.5
Tomates,1.1,100,2.8
Yaourt nature,2.2,125,1.2
