Date,Entrée,Plat,Légumes,Laitage,Dessert,Gouter,Taux participation,Température,Humidité,Vitesse du vent moyen 10 mn,Taux gaspillage,Attente moyenne,Taux gaspillage estimé,Taux participation estimé
2016-03-21,Pamplemousse,Rôti de porc au jus,Lentilles,Crme au chocolat,,Pain/ confiture d'abricots/ lait,0.93,10.7,58,4.5,0.04,38.3464534607311,0.0850003693376063,0.9607442359065104
2016-03-21,Pamplemousse,Rôti de porc au jus,Lentilles,Crme au chocolat,,Pain/ confiture d'abricots/ lait,0.95,10.7,58,4.5,0.04,0.0,0.0654196105391491,0.9691732898753744
2016-03-21,Pamplemousse,Rôti de porc au jus,Lentilles,Crme au chocolat,,Pain/ confiture d'abricots/ lait,0.89,10.7,58,4.5,0.04,13.5274424138202,0.0630065748341637,0.9028173641936026
2016-03-22,"Salade floride (carotte râpée, dé d'orange)",Poulet rôti,Frites,Saint Paulin,Compote pommes/ fraises,Pain/ beurre/ barre chocolatée/ lait,0.93,11.2,50,4.3,0.35,17.617790274881,0.3945218766679177,0.9656808670304496
2016-03-22,"Salade floride (carotte râpée, dé d'orange)",Poulet rôti,Frites,Saint Paulin,Compote pommes/ fraises,Pain/ beurre/ barre chocolatée/ lait,0.92,11.2,50,4.3,0.4,14.9358223662784,0.4471474880677343,0.9468959998528016
2016-03-22,"Salade floride (carotte râpée, dé d'orange)",Poulet rôti,Frites,Saint Paulin,Compote pommes/ fraises,Pain/ beurre/ barre chocolatée/ lait,0.95,11.2,50,4.3,0.38,0.0,0.4059669391478285,0.9729692256511084
2016-03-23,"Salade piémontaise (pomme de terre, tomate, jambon, œuf, cornichon)",Steak haché,Haricots beurre,Edam,Poire,Cake aux pépites de chocolat/ yaourt nature,0.55,12.8,49,4.4,0.54,0.0,0.5824706649301233,0.5857441324171069
2016-03-23,"Salade piémontaise (pomme de terre, tomate, jambon, œuf, cornichon)",Steak haché,Haricots beurre,Edam,Poire,Cake aux pépites de chocolat/ yaourt nature,0.54,12.8,49,4.4,0.53,25.9138503100355,0.5684584490875653,0.554373239825622
2016-03-23,"Salade piémontaise (pomme de terre, tomate, jambon, œuf, cornichon)",Steak haché,Haricots beurre,Edam,Poire,Cake aux pépites de chocolat/ yaourt nature,0.55,12.8,49,4.4,0.52,30.9035320596583,0.5508236370647159,0.5861834611495319
2016-03-24,Radis,Rôti de bœuf au jus,Purée de pommes de terre,Camembert,Pomme,Pain/ compote de pches/ lait,0.88,10.4,58,3.7,0.19,0.0,0.2260775589653273,0.90738593315935
2016-03-24,Radis,Tortis bolognaise,,Camembert,Pomme,Pain/ compote de pches/ lait,0.93,10.4,58,3.7,0.06,0.0,0.1049951507629624,0.9746207370415638
2016-03-24,Radis,Bœuf bourguignon,Purée de pommes de terre,Camembert,Pomme,Pain/ compote de pches/ lait,0.93,10.4,58,3.7,0.13,9.67322888948104,0.1674476698813845,0.9686335174258632
2016-03-25,"Salade bicolore (chou rouge et blanc, pomme, raisin sec)",Poisson pané,Printanire de légumes,Fromage blanc,,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.94,12.9,65,3.5,0.2,0.0,0.2256546281947521,0.961399795013607
2016-03-25,"Salade bicolore (chou rouge et blanc, pomme, raisin sec)",Poisson pané,Printanire de légumes,Fromage blanc,,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.92,12.9,65,3.5,0.21,0.0,0.2252846364259656,0.9521054821337452
2016-03-25,"Salade bicolore (chou rouge et blanc, pomme, raisin sec)",Poisson pané,Printanire de légumes,Fromage blanc,,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.93,12.9,65,3.5,0.23,0.0,0.2434319989792048,0.952467918832758
2016-03-28,ferme,ferme,ferme,ferme,ferme,ferme,0.93,10.8,70,6.7,0.15,21.3210060900072,0.1830659828110751,0.9736349787938768
2016-03-28,ferme,ferme,ferme,ferme,ferme,ferme,0.93,10.8,70,6.7,0.1,1.98770831020902,0.1238247101125181,0.9654712000250224
2016-03-28,ferme,ferme,ferme,ferme,ferme,ferme,0.93,10.8,70,6.7,0.12,0.0,0.1447841156583061,0.9628862540373448
2016-03-29,Concombres bulgares,Couscous d'agneau et ses légumes,Semoule,Crme pralinée,,Pain/ beurre/ kiwi/ lait,0.92,10.3,80,5.0,0.27,0.0,0.3150348021978729,0.9523339560170068
